,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual
2023-06-15T08:30Z,198.0,198.0,191.0,191.0,195.0,195.0,245.0,245.0,227.0,227.0,222.0,222.0,216.0,195.0,195.0,,,,198.0,198.0,156.0,156.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,140.0,140.0,141.0,,141.0,141.0,141.0,141.0,142.0,142.0,151.0,151.0,143.0,143.0,142.0,142.0,146.0,146.0,145.0,145.0,146.0,146.0,146.0,155.0,155.0,,,,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,160.0,160.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,,163.0,163.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T09:00Z,187.0,192.0,192.0,186.0,186.0,189.0,189.0,240.0,240.0,218.0,218.0,214.0,214.0,205.0,178.0,178.0,,,,190.0,190.0,147.0,147.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,133.0,133.0,134.0,134.0,134.0,134.0,131.0,131.0,133.0,,133.0,133.0,133.0,133.0,133.0,133.0,143.0,143.0,134.0,134.0,134.0,134.0,136.0,136.0,139.0,139.0,139.0,139.0,139.0,149.0,149.0,,,,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,155.0,155.0,157.0,157.0,157.0,157.0,159.0,159.0,159.0,,159.0,159.0,158.0,158.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T09:30Z,181.0,181.0,187.0,187.0,183.0,183.0,186.0,186.0,236.0,236.0,209.0,209.0,216.0,216.0,207.0,174.0,174.0,,,,194.0,194.0,145.0,145.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,132.0,132.0,134.0,,134.0,134.0,132.0,132.0,132.0,132.0,143.0,143.0,132.0,132.0,131.0,131.0,133.0,133.0,132.0,132.0,129.0,129.0,129.0,139.0,139.0,,,,144.0,144.0,144.0,144.0,144.0,144.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,149.0,149.0,151.0,151.0,151.0,151.0,153.0,153.0,153.0,,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T10:00Z,176.0,174.0,174.0,181.0,181.0,176.0,176.0,179.0,179.0,229.0,229.0,200.0,200.0,213.0,213.0,204.0,165.0,165.0,,,,127.0,127.0,142.0,142.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,,129.0,129.0,129.0,129.0,130.0,130.0,140.0,140.0,129.0,129.0,129.0,129.0,131.0,131.0,128.0,128.0,125.0,125.0,125.0,135.0,135.0,,,,140.0,140.0,140.0,140.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,142.0,142.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T10:30Z,168.0,168.0,168.0,168.0,174.0,174.0,170.0,170.0,173.0,173.0,220.0,220.0,189.0,189.0,209.0,209.0,198.0,153.0,153.0,,,,125.0,125.0,137.0,137.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,,125.0,125.0,126.0,126.0,129.0,129.0,138.0,138.0,127.0,127.0,127.0,127.0,128.0,128.0,125.0,125.0,121.0,121.0,121.0,132.0,132.0,,,,137.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,138.0,138.0,138.0,138.0,138.0,138.0,141.0,141.0,141.0,,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T11:00Z,164.0,164.0,164.0,164.0,164.0,170.0,170.0,166.0,166.0,168.0,168.0,210.0,210.0,179.0,179.0,201.0,201.0,193.0,144.0,144.0,,,,124.0,124.0,137.0,137.0,127.0,127.0,127.0,127.0,127.0,127.0,125.0,125.0,125.0,125.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,,126.0,126.0,126.0,126.0,126.0,126.0,135.0,135.0,124.0,124.0,124.0,124.0,124.0,124.0,119.0,119.0,114.0,114.0,116.0,126.0,126.0,,,,130.0,130.0,130.0,130.0,130.0,130.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,136.0,136.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T11:30Z,160.0,160.0,160.0,160.0,159.0,159.0,164.0,164.0,161.0,161.0,162.0,162.0,200.0,200.0,170.0,170.0,200.0,200.0,190.0,137.0,137.0,,,,124.0,124.0,135.0,135.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,124.0,,125.0,125.0,126.0,126.0,127.0,127.0,135.0,135.0,124.0,124.0,123.0,123.0,124.0,124.0,120.0,120.0,114.0,114.0,116.0,126.0,126.0,,,,129.0,129.0,129.0,129.0,129.0,129.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,133.0,133.0,135.0,135.0,135.0,135.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T12:00Z,,157.0,157.0,157.0,157.0,158.0,158.0,161.0,161.0,156.0,156.0,158.0,158.0,191.0,191.0,162.0,162.0,195.0,195.0,190.0,130.0,130.0,,,,125.0,125.0,134.0,134.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,122.0,122.0,124.0,,125.0,125.0,125.0,125.0,127.0,127.0,135.0,135.0,125.0,125.0,125.0,125.0,125.0,125.0,120.0,120.0,115.0,115.0,117.0,126.0,126.0,,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T12:30Z,153.0,,153.0,153.0,153.0,153.0,155.0,155.0,158.0,158.0,154.0,154.0,155.0,155.0,184.0,184.0,154.0,154.0,192.0,192.0,188.0,123.0,123.0,,,,124.0,124.0,134.0,134.0,126.0,126.0,126.0,126.0,126.0,126.0,124.0,124.0,124.0,124.0,126.0,126.0,126.0,126.0,126.0,126.0,123.0,123.0,125.0,,127.0,127.0,127.0,127.0,129.0,129.0,134.0,134.0,124.0,124.0,124.0,124.0,126.0,126.0,119.0,119.0,115.0,115.0,116.0,125.0,125.0,,,,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T13:00Z,150.0,150.0,,150.0,150.0,150.0,150.0,152.0,152.0,154.0,154.0,150.0,150.0,151.0,151.0,173.0,173.0,147.0,147.0,189.0,189.0,119.0,123.0,123.0,,,,124.0,124.0,136.0,136.0,128.0,128.0,128.0,128.0,128.0,128.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,126.0,,127.0,127.0,128.0,128.0,130.0,130.0,135.0,135.0,127.0,127.0,126.0,126.0,126.0,126.0,121.0,121.0,116.0,116.0,116.0,125.0,125.0,,,,129.0,129.0,129.0,129.0,129.0,129.0,131.0,131.0,131.0,131.0,132.0,132.0,131.0,131.0,128.0,128.0,129.0,129.0,129.0,129.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T13:30Z,147.0,147.0,147.0,,147.0,147.0,147.0,147.0,149.0,149.0,151.0,151.0,148.0,148.0,148.0,148.0,164.0,164.0,138.0,138.0,184.0,184.0,121.0,123.0,123.0,,,,126.0,126.0,137.0,137.0,130.0,130.0,130.0,130.0,130.0,130.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,126.0,,127.0,127.0,127.0,127.0,130.0,130.0,136.0,136.0,128.0,128.0,128.0,128.0,126.0,126.0,123.0,123.0,119.0,119.0,119.0,128.0,128.0,,,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T14:00Z,164.0,149.0,149.0,149.0,,149.0,149.0,149.0,149.0,149.0,149.0,151.0,151.0,146.0,146.0,146.0,146.0,154.0,154.0,130.0,130.0,120.0,120.0,122.0,123.0,123.0,,,,125.0,125.0,137.0,137.0,128.0,128.0,129.0,129.0,129.0,129.0,126.0,126.0,126.0,126.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,131.0,,132.0,132.0,132.0,132.0,133.0,133.0,137.0,137.0,128.0,128.0,128.0,128.0,130.0,130.0,123.0,123.0,119.0,119.0,119.0,127.0,127.0,,,,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,133.0,133.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T14:30Z,165.0,165.0,150.0,150.0,150.0,,150.0,150.0,150.0,150.0,149.0,149.0,151.0,151.0,148.0,148.0,147.0,147.0,149.0,149.0,128.0,128.0,122.0,122.0,125.0,125.0,125.0,,,,127.0,127.0,140.0,140.0,131.0,131.0,131.0,131.0,131.0,131.0,128.0,128.0,128.0,128.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,,134.0,134.0,135.0,135.0,137.0,137.0,140.0,140.0,131.0,131.0,131.0,131.0,131.0,131.0,129.0,129.0,126.0,126.0,126.0,133.0,133.0,,,,143.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T15:00Z,174.0,168.0,168.0,155.0,155.0,155.0,,155.0,155.0,155.0,155.0,157.0,157.0,158.0,158.0,154.0,154.0,152.0,152.0,148.0,148.0,133.0,133.0,125.0,125.0,127.0,127.0,127.0,,,,129.0,129.0,142.0,142.0,132.0,132.0,132.0,132.0,132.0,132.0,129.0,129.0,129.0,129.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,135.0,,136.0,136.0,137.0,137.0,137.0,137.0,141.0,141.0,133.0,133.0,133.0,133.0,136.0,136.0,138.0,138.0,135.0,135.0,134.0,141.0,141.0,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T15:30Z,166.0,166.0,171.0,171.0,162.0,162.0,162.0,,162.0,162.0,162.0,162.0,162.0,162.0,164.0,164.0,159.0,159.0,157.0,157.0,145.0,145.0,140.0,140.0,135.0,135.0,135.0,135.0,135.0,,,,136.0,136.0,149.0,149.0,140.0,140.0,140.0,140.0,140.0,140.0,137.0,137.0,137.0,137.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,143.0,,144.0,144.0,144.0,144.0,145.0,145.0,149.0,149.0,142.0,142.0,142.0,142.0,153.0,153.0,154.0,154.0,149.0,149.0,148.0,155.0,155.0,,,,159.0,159.0,159.0,159.0,159.0,159.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T16:00Z,191.0,154.0,154.0,177.0,177.0,163.0,163.0,163.0,,163.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,162.0,162.0,160.0,160.0,152.0,152.0,149.0,149.0,140.0,140.0,143.0,143.0,143.0,,,,145.0,145.0,155.0,155.0,150.0,150.0,150.0,150.0,150.0,150.0,146.0,146.0,146.0,146.0,150.0,150.0,150.0,150.0,151.0,151.0,154.0,154.0,155.0,,156.0,156.0,157.0,157.0,155.0,155.0,158.0,158.0,153.0,153.0,153.0,153.0,160.0,160.0,162.0,162.0,156.0,156.0,155.0,160.0,160.0,,,,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T16:30Z,196.0,196.0,139.0,139.0,182.0,182.0,166.0,166.0,166.0,,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,164.0,164.0,161.0,161.0,160.0,160.0,156.0,156.0,151.0,151.0,153.0,153.0,153.0,,,,156.0,156.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,154.0,154.0,154.0,154.0,159.0,159.0,159.0,159.0,160.0,160.0,162.0,162.0,163.0,,164.0,164.0,164.0,164.0,163.0,163.0,167.0,167.0,163.0,163.0,163.0,163.0,168.0,168.0,167.0,167.0,163.0,163.0,161.0,165.0,165.0,,,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T17:00Z,198.0,197.0,197.0,126.0,126.0,185.0,185.0,172.0,172.0,172.0,,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,170.0,170.0,167.0,167.0,166.0,166.0,164.0,164.0,158.0,158.0,160.0,160.0,160.0,,,,161.0,161.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,159.0,159.0,159.0,159.0,163.0,163.0,163.0,163.0,164.0,164.0,168.0,168.0,169.0,,170.0,170.0,170.0,170.0,170.0,170.0,172.0,172.0,168.0,168.0,168.0,168.0,173.0,173.0,173.0,173.0,169.0,169.0,168.0,172.0,172.0,,,,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T17:30Z,203.0,203.0,203.0,203.0,124.0,124.0,191.0,191.0,176.0,176.0,176.0,,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,173.0,173.0,172.0,172.0,172.0,172.0,170.0,170.0,161.0,161.0,164.0,164.0,164.0,,,,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,164.0,164.0,164.0,164.0,169.0,169.0,169.0,169.0,170.0,170.0,173.0,173.0,174.0,,175.0,175.0,175.0,175.0,173.0,173.0,176.0,176.0,173.0,173.0,173.0,173.0,177.0,177.0,181.0,181.0,179.0,179.0,178.0,182.0,182.0,,,,184.0,184.0,184.0,184.0,184.0,184.0,182.0,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T18:00Z,213.0,206.0,206.0,208.0,208.0,126.0,126.0,196.0,196.0,183.0,183.0,183.0,,183.0,183.0,183.0,183.0,181.0,181.0,180.0,180.0,178.0,178.0,178.0,178.0,178.0,178.0,175.0,175.0,168.0,168.0,170.0,170.0,170.0,,,,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,169.0,169.0,169.0,169.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,178.0,179.0,,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,178.0,178.0,178.0,178.0,183.0,183.0,187.0,187.0,188.0,188.0,187.0,190.0,190.0,,,,191.0,191.0,191.0,191.0,191.0,191.0,189.0,189.0,188.0,188.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T18:30Z,216.0,216.0,209.0,209.0,213.0,213.0,129.0,129.0,201.0,201.0,187.0,187.0,187.0,,187.0,187.0,187.0,187.0,185.0,185.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,180.0,180.0,174.0,174.0,177.0,177.0,177.0,,,,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,178.0,178.0,178.0,178.0,182.0,182.0,182.0,182.0,183.0,183.0,186.0,186.0,187.0,,187.0,187.0,188.0,188.0,187.0,187.0,188.0,188.0,183.0,183.0,183.0,183.0,187.0,187.0,193.0,193.0,194.0,194.0,193.0,197.0,197.0,,,,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T19:00Z,238.0,224.0,224.0,214.0,214.0,219.0,219.0,134.0,134.0,208.0,208.0,193.0,193.0,193.0,,193.0,193.0,193.0,193.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,188.0,188.0,186.0,186.0,182.0,182.0,183.0,183.0,183.0,,,,185.0,185.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,185.0,185.0,185.0,185.0,189.0,189.0,189.0,189.0,190.0,190.0,193.0,193.0,194.0,,195.0,195.0,195.0,195.0,196.0,196.0,197.0,197.0,192.0,192.0,192.0,192.0,194.0,194.0,199.0,199.0,202.0,202.0,201.0,206.0,206.0,,,,206.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T19:30Z,227.0,244.0,227.0,227.0,214.0,214.0,221.0,221.0,137.0,137.0,210.0,210.0,198.0,198.0,198.0,,198.0,198.0,198.0,198.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,194.0,194.0,192.0,192.0,191.0,191.0,190.0,190.0,190.0,,,,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,191.0,191.0,191.0,191.0,196.0,196.0,196.0,196.0,197.0,197.0,202.0,202.0,203.0,,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,200.0,200.0,200.0,200.0,203.0,203.0,206.0,206.0,210.0,210.0,210.0,215.0,215.0,,,,213.0,213.0,213.0,213.0,213.0,213.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T20:00Z,231.0,228.0,242.0,227.0,227.0,217.0,217.0,223.0,223.0,141.0,141.0,211.0,211.0,201.0,201.0,201.0,,201.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.0,197.0,195.0,195.0,197.0,197.0,195.0,195.0,195.0,,,,196.0,196.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,196.0,196.0,196.0,196.0,203.0,203.0,203.0,203.0,204.0,204.0,208.0,208.0,209.0,,210.0,210.0,210.0,210.0,209.0,209.0,210.0,210.0,205.0,205.0,205.0,205.0,209.0,209.0,216.0,216.0,216.0,216.0,216.0,221.0,221.0,,,,221.0,221.0,221.0,221.0,221.0,221.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T20:30Z,230.0,230.0,226.0,239.0,227.0,227.0,218.0,218.0,222.0,222.0,146.0,146.0,211.0,211.0,201.0,201.0,201.0,,201.0,201.0,201.0,201.0,203.0,203.0,201.0,201.0,202.0,202.0,202.0,202.0,197.0,197.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,,,,198.0,198.0,200.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,199.0,199.0,199.0,199.0,204.0,204.0,204.0,204.0,205.0,205.0,210.0,210.0,211.0,,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,209.0,209.0,209.0,209.0,213.0,213.0,219.0,219.0,218.0,218.0,218.0,223.0,223.0,,,,223.0,223.0,223.0,223.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T21:00Z,235.0,226.0,226.0,223.0,231.0,224.0,224.0,217.0,217.0,220.0,220.0,153.0,153.0,209.0,209.0,202.0,202.0,202.0,,202.0,202.0,202.0,202.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,199.0,199.0,198.0,198.0,196.0,196.0,196.0,195.0,195.0,,,,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,201.0,201.0,201.0,201.0,208.0,208.0,207.0,207.0,208.0,208.0,219.0,219.0,219.0,,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,217.0,217.0,216.0,216.0,218.0,218.0,224.0,224.0,222.0,222.0,222.0,228.0,228.0,,,,228.0,228.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
