,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual
2023-05-03T12:00Z,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,
2023-05-03T12:30Z,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,127.0,111.0,111.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,,109.0
2023-05-03T13:00Z,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,124.0,124.0,,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,,106.0,106.0
2023-05-03T13:30Z,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,117.0,117.0,117.0,109.0,109.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,,,,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0,106.0,,106.0,106.0,106.0
2023-05-03T14:00Z,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,,110.0,110.0,110.0,110.0
2023-05-03T14:30Z,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,,117.0,117.0,117.0,117.0,117.0
2023-05-03T15:00Z,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,128.0,128.0,128.0,128.0,128.0,128.0,,129.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,123.0,,123.0,123.0,123.0,123.0,123.0,123.0
2023-05-03T15:30Z,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2023-05-03T16:00Z,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,138.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,
2023-05-03T16:30Z,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,148.0,143.0,143.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,141.0
2023-05-03T17:00Z,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,,,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,152.0,152.0,,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,144.0,144.0
2023-05-03T17:30Z,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,,,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,153.0,153.0,153.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,,,,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,153.0,153.0,153.0
2023-05-03T18:00Z,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,161.0,161.0,161.0,161.0,,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,,,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,153.0,153.0,153.0,153.0
2023-05-03T18:30Z,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,162.0,162.0,162.0,162.0,162.0,158.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,159.0,159.0,159.0,159.0,159.0
2023-05-03T19:00Z,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,161.0,161.0,161.0,161.0,161.0,161.0,,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,161.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,160.0,160.0,160.0
2023-05-03T19:30Z,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,161.0,161.0,161.0,161.0,161.0,161.0,161.0
2023-05-03T20:00Z,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,,,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,154.0,154.0,154.0,154.0,154.0,154.0,,,,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
2023-05-03T20:30Z,147.0,147.0,147.0,147.0,147.0,147.0,,,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,142.0,142.0,142.0,142.0,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
2023-05-03T21:00Z,136.0,136.0,136.0,136.0,136.0,,,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,119.0,119.0,119.0,119.0,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
2023-05-03T21:30Z,124.0,124.0,124.0,124.0,,,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,78.0,78.0,,,,78.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
2023-05-03T22:00Z,121.0,121.0,121.0,,,,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,72.0,72.0,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2023-05-03T22:30Z,111.0,111.0,,,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,68.0,68.0,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0
2023-05-03T23:00Z,110.0,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2023-05-03T23:30Z,,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0
2023-05-04T00:00Z,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,72.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,
2023-05-04T00:30Z,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,68.0,68.0,69.0,69.0,,69.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,
2023-05-04T01:00Z,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,,,
2023-05-04T01:30Z,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,67.0,71.0,71.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,73.0
2023-05-04T02:00Z,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,69.0,69.0,,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,75.0,75.0
2023-05-04T02:30Z,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,72.0,72.0,72.0,88.0,88.0,91.0,91.0,90.0,90.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,91.0,92.0,92.0
2023-05-04T03:00Z,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,72.0,72.0,72.0,72.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,96.0,96.0,96.0,96.0
2023-05-04T03:30Z,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,76.0,76.0,76.0,76.0,76.0,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,,103.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,105.0,105.0,105.0,105.0,105.0
2023-05-04T04:00Z,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,79.0,79.0,79.0,79.0,79.0,79.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,107.0,107.0,107.0,107.0,107.0,107.0
2023-05-04T04:30Z,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,97.0,97.0,97.0,97.0,97.0,97.0,97.0
2023-05-04T05:00Z,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
2023-05-04T05:30Z,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,95.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0
